country,city,latitude,longitude,year,population,date
Chile,La Serena-Coquimbo,-29.90453,-71.24894,2035,564,2035-01-01
Chile,Santiago,-33.45694,-70.64827,2035,7461,2035-01-01
Chile,Temuco,-38.73333,-72.6,2035,384,2035-01-01
Chile,Valparaíso,-33.03932,-71.62725,2035,1093,2035-01-01
China,Akesu,41.169547,80.262646,2035,541,2035-01-01
China,Ankang,32.691183,109.029694,2035,874,2035-01-01
China,Anlu,31.2575,113.67833,2035,447,2035-01-01
China,Anning,24.921072,102.478401,2035,402,2035-01-01
China,Anqing,30.542972,117.0533,2035,913,2035-01-01
China,Anqiu,36.43417,119.1925,2035,972,2035-01-01
China,Anshan,41.12361,122.99,2035,1939,2035-01-01
China,Anshun,26.24441,105.932401,2035,775,2035-01-01
China,Anyang,36.094436,114.35034,2035,1978,2035-01-01
China,Baicheng,45.618331,122.841797,2035,403,2035-01-01
China,Baishan,41.937333,126.422863,2035,1119,2035-01-01
China,Baiyin,36.548652,104.183117,2035,487,2035-01-01
China,Baoding,38.85111,115.49028,2035,2460,2035-01-01
China,Baoji,34.365118,107.200449,2035,1485,2035-01-01
China,Baotou,40.65222,109.82222,2035,2724,2035-01-01
China,Bayannaoer,40.750478,107.40523,2035,553,2035-01-01
China,Bazhong,31.866216,106.732539,2035,1462,2035-01-01
China,Beihai,21.478511,109.119973,2035,574,2035-01-01
China,Beijing,39.9075,116.39723,2035,25366,2035-01-01
China,Bengbu,32.94083,117.36083000000001,2035,1091,2035-01-01
China,Benxi,41.28861,123.765,2035,1408,2035-01-01
China,Bijie,27.306953,105.28368,2035,847,2035-01-01
China,Binzhou,37.381079,118.010852,2035,1432,2035-01-01
China,Botou,38.06667,116.56667,2035,526,2035-01-01
China,Bozhou,33.870279,115.776985,2035,997,2035-01-01
China,Cangzhou,38.31667,116.86667,2035,676,2035-01-01
China,Cenxi,22.919083,110.994456,2035,777,2035-01-01
China,Changchun,43.882494,125.293964,2035,5491,2035-01-01
China,Changde,29.04638,111.6783,2035,1058,2035-01-01
China,Changge,34.222382,113.773631,2035,682,2035-01-01
China,Changji,44.011737,87.303752,2035,496,2035-01-01
China,Changning,26.407769,112.395699,2035,681,2035-01-01
China,Changsha,28.227394,112.938269,2035,5772,2035-01-01
China,Changshu,31.653905,120.746654,2035,1280,2035-01-01
China,Changyi,36.854566,119.391267,2035,662,2035-01-01
China,Changzhi,36.192128,113.115533,2035,1069,2035-01-01
China,"Changzhou, Jiangsu",31.794314,119.958917,2035,4729,2035-01-01
China,Chaohu,31.6,117.86667,2035,597,2035-01-01
China,Chaoyang,41.577292,120.451132,2035,651,2035-01-01
China,Chaozhou,23.66513,116.63786,2035,1728,2035-01-01
China,Chengde,40.967162,117.932222,2035,1198,2035-01-01
China,Chengdu,30.66667,104.06667,2035,11206,2035-01-01
China,Chenzhou,25.8,113.03333,2035,1311,2035-01-01
China,Chifeng,42.264601999999996,118.915236,2035,1469,2035-01-01
China,Chizhou,30.65778,117.48306,2035,618,2035-01-01
China,Chongqing,29.56278,106.55278,2035,20531,2035-01-01
China,Chuxiong,25.044539,101.541009,2035,665,2035-01-01
China,Chuzhou,32.29853,118.316399,2035,665,2035-01-01
China,Cixi,30.176116,121.252392,2035,2140,2035-01-01
China,Dali,25.590024,100.223521,2035,667,2035-01-01
China,Dalian,38.913811,121.602322,2035,7155,2035-01-01
China,Dandong,40.119831,124.373852,2035,1059,2035-01-01
China,Danyang,32.000797,119.574455,2035,938,2035-01-01
China,Danzhou,19.516575,109.575215,2035,544,2035-01-01
China,Daqing,46.58333,125,2035,2348,2035-01-01
China,Dashiqiao,40.63732,122.50251,2035,451,2035-01-01
China,Datong,40.080522,113.293045,2035,2196,2035-01-01
China,Daye,30.098674,114.970308,2035,728,2035-01-01
China,Dazhou,31.21592,107.50092,2035,888,2035-01-01
China,Dengfeng,34.45528,113.02806,2035,767,2035-01-01
China,Dengzhou,32.68222,112.08194,2035,916,2035-01-01
China,Deyang,31.13019,104.38198,2035,1114,2035-01-01
China,Dezhou,37.451765,116.300973,2035,1282,2035-01-01
China,Dingzhou,38.51306,114.99556,2035,405,2035-01-01
China,Donggang,39.883429,124.146248,2035,465,2035-01-01
China,Dongguan,23.02116,113.741411,2035,8646,2035-01-01
China,Dongtai,32.85231,120.30947,2035,873,2035-01-01
China,Dongyang,29.275294,120.230273,2035,705,2035-01-01
China,Dongying,37.453273,118.578519,2035,1623,2035-01-01
China,Dujiangyan,30.996625,103.628081,2035,471,2035-01-01
China,Emeishan,29.60065,103.485573,2035,505,2035-01-01
China,Enping,22.185314,112.304801,2035,519,2035-01-01
China,Enshi,30.290188,109.47854,2035,830,2035-01-01
China,Erduosi (Ordoss),39.591741,109.766573,2035,918,2035-01-01
China,Ezhou,30.400061,114.884582,2035,800,2035-01-01
China,Fangchenggang,21.765917,108.35395,2035,557,2035-01-01
China,Feicheng,36.185412,116.767394,2035,673,2035-01-01
China,Fengcheng,28.178737,115.775836,2035,549,2035-01-01
China,Foshan,23.022778,113.119953,2035,8721,2035-01-01
China,Fuan,27.088055,119.645351,2035,596,2035-01-01
China,Fujin,47.24847,132.037331,2035,439,2035-01-01
China,Fuqing,25.725,119.37944,2035,728,2035-01-01
China,"Fushun, Liaoning",41.880737,123.946698,2035,1479,2035-01-01
China,Fuxin,42.01556,121.65889,2035,1010,2035-01-01
China,Fuyang,32.889497,115.815213,2035,1319,2035-01-01
China,"Fuzhou, Fujian",26.075352,119.298946,2035,4572,2035-01-01
China,"Fuzhou, Jiangxi",27.98119,116.355676,2035,1316,2035-01-01
China,Ganzhou,25.85,114.93333,2035,1769,2035-01-01
China,Gaoan,28.427086,115.3722,2035,615,2035-01-01
China,Gaomi,36.38333,119.75278,2035,956,2035-01-01
China,Gaoping,35.797693,112.923038,2035,519,2035-01-01
China,Gaoyou,32.779085,119.447041,2035,671,2035-01-01
China,Gaozhou,21.915852,110.849874,2035,729,2035-01-01
China,Gongyi,34.76,112.97139,2035,662,2035-01-01
China,Gongzhuling,43.50075,124.81979,2035,447,2035-01-01
China,Guang'an,30.463918,106.63512,2035,645,2035-01-01
China,Guangyuan,32.44202,105.823,2035,701,2035-01-01
China,"Guangzhou, Guangdong",23.125457,113.257374,2035,16741,2035-01-01
China,Guigang,23.09639,109.60917,2035,1141,2035-01-01
China,Guilin,25.28194,110.28639,2035,1388,2035-01-01
China,Guiping,23.39336,110.07437,2035,1242,2035-01-01
China,Guiyang,26.58333,106.71667,2035,4210,2035-01-01
China,Haerbin,45.756325,126.646688,2035,7936,2035-01-01
China,Haicheng,40.855239,122.743396,2035,949,2035-01-01
China,Haikou,20.027423,110.330071,2035,2354,2035-01-01
China,Hailin,44.576907,129.389589,2035,395,2035-01-01
China,Haimen,31.895193,121.168399,2035,807,2035-01-01
China,Haining,30.527288,120.68968,2035,671,2035-01-01
China,Haiyang,36.782308,121.170302,2035,419,2035-01-01
China,Hami,42.825945,93.516917,2035,502,2035-01-01
China,Hanchuan,30.651646,113.832908,2035,953,2035-01-01
China,Handan,36.60056,114.46778,2035,3577,2035-01-01
China,Hangzhou,30.29365,120.16142,2035,9675,2035-01-01
China,Hanzhong,33.07278,107.03028,2035,750,2035-01-01
China,Hebi,35.747018,114.295632,2035,694,2035-01-01
China,Hechi,24.697683,108.080828,2035,538,2035-01-01
China,Hefei,31.86389,117.28083,2035,5452,2035-01-01
China,Hegang,47.344338,130.293701,2035,756,2035-01-01
China,Hejian,38.442546,116.094913,2035,619,2035-01-01
China,Hengshui,37.741068,115.678068,2035,1146,2035-01-01
China,Hengyang,26.884064,112.62509,2035,1963,2035-01-01
China,Heshan,22.765897,112.959032,2035,506,2035-01-01
China,Heyuan,23.750937,114.699168,2035,638,2035-01-01
China,Heze,35.245103,115.459799,2035,951,2035-01-01
China,Hezhou,24.41518,111.554009,2035,854,2035-01-01
China,Hohhot,40.81056,111.65222,2035,2831,2035-01-01
China,Huai'an,33.606953,119.014801,2035,3585,2035-01-01
China,Huaibei,33.954851,116.792878,2035,1456,2035-01-01
China,Huaihua,27.54944,109.95917,2035,1015,2035-01-01
China,Huainan,32.62639,116.99694,2035,1751,2035-01-01
China,Huangshan,29.712665,118.322512,2035,514,2035-01-01
China,Huangshi,30.20678,115.085462,2035,1019,2035-01-01
China,Huazhou,21.657237,110.639112,2035,454,2035-01-01
China,Huixian,35.467213,113.801263,2035,461,2035-01-01
China,Huizhou,23.08333,114.4,2035,3266,2035-01-01
China,Huludao,40.75242,120.83552,2035,954,2035-01-01
China,Huzhou,30.8703,120.0933,2035,1256,2035-01-01
China,Jiamusi,46.797936,130.330183,2035,866,2035-01-01
China,"Ji'an, Jiangxi",27.1177,114.980419,2035,553,2035-01-01
China,Jiangmen,22.58333,113.08333,2035,2043,2035-01-01
China,Jiangyin,31.915679,120.28096,2035,1114,2035-01-01
China,Jianyang,30.392089,104.544758,2035,621,2035-01-01
China,Jiaozhou,36.28389,120.00333,2035,708,2035-01-01
China,Jiaozuo,35.23972,113.23306,2035,915,2035-01-01
China,Jiaxing,30.766487,120.748231,2035,1722,2035-01-01
China,Jiayuguan,39.807998,98.276067,2035,451,2035-01-01
China,Jieyang,23.552629,116.372145,2035,1540,2035-01-01
China,Jilin,43.85083,126.56028,2035,1920,2035-01-01
China,"Ji'nan, Shandong",36.676721,116.997142,2035,6839,2035-01-01
China,Jincheng,35.486475,112.851484,2035,980,2035-01-01
China,Jingdezhen,29.2947,117.20789,2035,473,2035-01-01
China,Jingjiang,32.011966,120.262719,2035,763,2035-01-01
China,Jingmen,31.041652,112.200343,2035,607,2035-01-01
China,"Jingzhou, Hubei",30.327567,112.248367,2035,1260,2035-01-01
China,Jinhua,29.080651,119.64636900000001,2035,1512,2035-01-01
China,"Jining, Shandong",35.414595,116.584704,2035,1816,2035-01-01
China,Jinjiang,24.810636,118.577293,2035,623,2035-01-01
China,Jinzhong,37.688161,112.734878,2035,767,2035-01-01
China,Jinzhou,41.10778,121.14167,2035,1414,2035-01-01
China,Jiujiang,29.704105,116.001302,2035,1153,2035-01-01
China,Jiuquan,39.737966,98.504228,2035,506,2035-01-01
China,"Jixi, Heilongjiang",45.295804,130.970134,2035,1146,2035-01-01
China,Jiyuan,35.09264,112.583273,2035,514,2035-01-01
China,Jurong,31.949802,119.160916,2035,570,2035-01-01
China,Kaifeng,34.79111,114.34833,2035,1660,2035-01-01
China,Kaili,26.583431,107.971854,2035,435,2035-01-01
China,Kaiping,22.372447,112.702597,2035,475,2035-01-01
China,Kelamayi,45.594143,84.872929,2035,577,2035-01-01
China,Kuerle,41.764562,86.147227,2035,1069,2035-01-01
China,Kunming,25.03889,102.71833,2035,5573,2035-01-01
China,Kunshan,31.388114,120.962872,2035,993,2035-01-01
China,Laibin,23.737978,109.226765,2035,508,2035-01-01
China,Laiwu,36.207444,117.672021,2035,1164,2035-01-01
China,Laixi,36.865132,120.52381,2035,662,2035-01-01
China,Laiyang,36.97583,120.71361,2035,461,2035-01-01
China,Laizhou,37.179653,119.943045,2035,463,2035-01-01
China,Langfang,39.50972,116.69472,2035,956,2035-01-01
China,Lanzhou,36.05639,103.79222,2035,3857,2035-01-01
China,Leiyang,26.416884,112.850257,2035,1194,2035-01-01
China,Lengshuijiang,27.687923,111.437353,2035,449,2035-01-01
China,Leping,28.971963,117.128335,2035,430,2035-01-01
China,Leshan,29.576174,103.75896,2035,1294,2035-01-01
China,Lianyungang,34.59687,119.175775,2035,2350,2035-01-01
China,Liaocheng,36.455124,115.982616,2035,951,2035-01-01
China,Liaoyang,41.27194,123.17306,2035,1043,2035-01-01
China,Liaoyuan,42.90361,125.13583,2035,433,2035-01-01
China,Liling,27.66667,113.5,2035,1145,2035-01-01
China,Linfen,36.08889,111.51889,2035,1137,2035-01-01
China,Linhai,28.852887,121.140343,2035,920,2035-01-01
China,Linqing,36.84556,115.71167,2035,461,2035-01-01
China,"Linyi, Shandong",35.054142,118.333365,2035,2431,2035-01-01
China,Linzhou,36.071045,113.815557,2035,512,2035-01-01
China,"Lishui, Zhejiang",28.456982,119.919233,2035,552,2035-01-01
China,Liuan,31.754268,116.498142,2035,1684,2035-01-01
China,Liupanshui,26.592289,104.837711,2035,1496,2035-01-01
China,Liuyang,28.15,113.63333,2035,1698,2035-01-01
China,Liuzhou,24.301725,109.378368,2035,2759,2035-01-01
China,Liyang,31.422985,119.483691,2035,564,2035-01-01
China,Longchang,29.3394,105.2876,2035,522,2035-01-01
China,Longhai,24.446231,117.809024,2035,835,2035-01-01
China,Longkou,37.641712,120.519875,2035,664,2035-01-01
China,Longyan,25.10722,117.0225,2035,843,2035-01-01
China,Loudi,27.73444,111.99444,2035,847,2035-01-01
China,Luoding,22.770797,111.565963,2035,459,2035-01-01
China,Luohe,33.573149,114.024063,2035,1464,2035-01-01
China,Luoyang,34.618562,112.456179,2035,3078,2035-01-01
China,Luzhou,28.877528,105.440814,2035,987,2035-01-01
China,Lvliang,37.519533,111.131763,2035,617,2035-01-01
China,Ma'anshan,31.707085,118.503768,2035,1317,2035-01-01
China,Macheng,31.17833,115.03194,2035,430,2035-01-01
China,Manzhouli,49.588089,117.454485,2035,431,2035-01-01
China,Maoming,21.662659,110.923448,2035,1535,2035-01-01
China,Meishan,30.076148,103.845638,2035,948,2035-01-01
China,Meizhou,24.298896,116.12139,2035,480,2035-01-01
China,"Mianyang, Sichuan",31.483888,104.737019,2035,1571,2035-01-01
China,Miluo,28.806933,113.072064,2035,862,2035-01-01
China,Mudanjiang,44.58333,129.6,2035,1130,2035-01-01
China,Nanchang,28.68333,115.88333,2035,4634,2035-01-01
China,Nanchong,30.79508,106.08474,2035,1633,2035-01-01
China,"Nanjing, Jiangsu",32.048183,118.789812,2035,11506,2035-01-01
China,Nankang,25.665464,114.755751,2035,555,2035-01-01
China,Nanning,22.81667,108.31667,2035,4946,2035-01-01
China,Nanping,26.643275,118.174098,2035,605,2035-01-01
China,Nantong,31.990413,120.865451,2035,2955,2035-01-01
China,"Nanyang, Henan",32.999941,112.52593,2035,1433,2035-01-01
China,Neijiang,29.58354,105.06216,2035,773,2035-01-01
China,Ningbo,29.87819,121.54945,2035,5402,2035-01-01
China,Ningde,26.66167,119.52278,2035,425,2035-01-01
China,Ningguo,30.620899,118.979636,2035,462,2035-01-01
China,Panjin,41.121893,122.070073,2035,1306,2035-01-01
China,Panzhihua,26.58509,101.71276,2035,851,2035-01-01
China,"Pingdingshan, Henan",33.74166,113.304003,2035,1480,2035-01-01
China,Pingdu,36.780791,119.959214,2035,651,2035-01-01
China,Pinghu,30.703667,121.009699,2035,589,2035-01-01
China,Pingliang,35.53917,106.68611,2035,507,2035-01-01
China,"Pingxiang, Jiangxi",27.634816,113.847689,2035,1173,2035-01-01
China,Pizhou,34.31139,117.95028,2035,1462,2035-01-01
China,Puning,23.296655,116.164678,2035,1476,2035-01-01
China,Putian,25.43944,119.01028,2035,2643,2035-01-01
China,Puyang,35.77051,115.043769,2035,826,2035-01-01
China,Qianjiang,30.422118,112.892537,2035,625,2035-01-01
China,Qidong,31.813433,121.657662,2035,469,2035-01-01
China,Qingdao,36.09861,120.37194,2035,6982,2035-01-01
China,Qingyuan,23.714582,113.029707,2035,883,2035-01-01
China,Qingzhou,36.684528,118.479622,2035,667,2035-01-01
China,Qinhuangdao,39.93167,119.58833,2035,1993,2035-01-01
China,Qinzhou,21.96808,108.62136,2035,818,2035-01-01
China,Qiqihaer,47.34083,123.96722,2035,1890,2035-01-01
China,Qitaihe,45.767053,130.975,2035,703,2035-01-01
China,Quanzhou,24.896763,118.599688,2035,2228,2035-01-01
China,Qufu,35.59667,116.99111,2035,451,2035-01-01
China,Qujing,25.489377,103.797682,2035,1237,2035-01-01
China,Quzhou,28.95944,118.86861,2035,1064,2035-01-01
China,Renqiu,38.69889,116.09361,2035,845,2035-01-01
China,Rizhao,35.40336,119.511996,2035,1649,2035-01-01
China,Rongcheng,37.15396,122.436268,2035,491,2035-01-01
China,Rugao,32.397711,120.560432,2035,394,2035-01-01
China,Ruian,27.780759,120.675519,2035,1521,2035-01-01
China,Rushan,36.915783,121.526687,2035,399,2035-01-01
China,Sanhe,39.981938,117.07133,2035,796,2035-01-01
China,Sanmenxia,34.771452,111.20379,2035,725,2035-01-01
China,Sanming,26.264076,117.619053,2035,450,2035-01-01
China,Sanya,18.267573,109.503412,2035,806,2035-01-01
China,Shanghai,31.22222,121.45806,2035,34341,2035-01-01
China,Shangqiu,34.424422,115.651378,2035,1054,2035-01-01
China,Shangrao,28.460359,117.953064,2035,1299,2035-01-01
China,Shangyu,30.031143,120.872182,2035,646,2035-01-01
China,Shantou,23.36814,116.71479,2035,5310,2035-01-01
China,Shanwei,22.778662,115.356782,2035,523,2035-01-01
China,Shaoguan,24.8,113.58333,2035,897,2035-01-01
China,Shaoxing,30.011,120.5715,2035,3344,2035-01-01
China,Shaoyang,27.240329,111.470907,2035,889,2035-01-01
China,Shengzhou,29.593023,120.821389,2035,488,2035-01-01
China,Shenmu,38.8341,110.4847,2035,434,2035-01-01
China,Shenyang,41.79222,123.43278,2035,8952,2035-01-01
China,Shenzhen,22.541487,114.063427,2035,15185,2035-01-01
China,Shihezi,44.307503,86.03204,2035,389,2035-01-01
China,Shijiazhuang,38.041845,114.510846,2035,5089,2035-01-01
China,Shishi,24.736683,118.634046,2035,730,2035-01-01
China,Shiyan,32.644469,110.783587,2035,1602,2035-01-01
China,Shizuishan,39.2333,106.7694,2035,646,2035-01-01
China,Shouguang,36.878792,118.748212,2035,659,2035-01-01
China,Shuangyashan,46.63611,131.15389,2035,592,2035-01-01
China,Shuozhou,39.31583,112.4225,2035,743,2035-01-01
China,Sihui,23.346173,112.695815,2035,810,2035-01-01
China,Siping,43.16333,124.36861,2035,725,2035-01-01
China,Songyuan,27.6217,119.0592,2035,615,2035-01-01
China,Songzi,30.173561,111.776054,2035,411,2035-01-01
China,Suihua,46.636597,126.982968,2035,513,2035-01-01
China,"Suining, Sichuan",30.523613,105.563901,2035,878,2035-01-01
China,Suizhou,31.71111,113.36306,2035,538,2035-01-01
China,Suqian,33.968102,118.292384,2035,2039,2035-01-01
China,"Suzhou, Anhui",33.635918,116.974726,2035,1575,2035-01-01
China,"Suzhou, Jiangsu",31.302068,120.585259,2035,9814,2035-01-01
China,"Taian, Shandong",36.190371,117.119081,2035,1645,2035-01-01
China,Taicang,31.454873,121.117171,2035,868,2035-01-01
China,Taishan,22.250432,112.794336,2035,668,2035-01-01
China,Taixing,32.16667,120.01361,2035,957,2035-01-01
China,"Taiyuan, Shanxi",37.861899,112.551572,2035,4835,2035-01-01
China,"Taizhou, Jiangsu",32.494536,119.902861,2035,1695,2035-01-01
China,"Taizhou, Zhejiang",28.637219,121.418459,2035,2481,2035-01-01
China,"Tangshan, Hebei",39.628484,118.179931,2035,4568,2035-01-01
China,Tengzhou,35.084539,117.162387,2035,1583,2035-01-01
China,Tianjin,39.108842,117.18862,2035,16446,2035-01-01
China,Tianmen,30.653449,113.160506,2035,1132,2035-01-01
China,Tianshui,34.580929,105.723718,2035,992,2035-01-01
China,Tieling,42.29306,123.84139,2035,489,2035-01-01
China,Tongcheng,31.053789,116.95557,2035,561,2035-01-01
China,Tongchuan,34.8988,108.95056,2035,669,2035-01-01
China,Tonghua,41.720071,125.928089,2035,706,2035-01-01
China,Tongliao,43.6125,122.26528,2035,888,2035-01-01
China,Tongling,30.936306,117.810916,2035,886,2035-01-01
China,Tongxiang,30.629604,120.55359,2035,847,2035-01-01
China,Ürümqi (Wulumqi),43.82532,87.603835,2035,5826,2035-01-01
China,Wafangdian,39.626683,121.994937,2035,552,2035-01-01
China,Wanning,18.795537,110.382562,2035,495,2035-01-01
China,Weifang,36.71,119.10194,2035,3468,2035-01-01
China,Weihai,37.50167,122.11361,2035,1695,2035-01-01
China,Weinan,34.50355,109.50891,2035,684,2035-01-01
China,Wenchang,19.613959,110.75047000000001,2035,463,2035-01-01
China,Wenling,28.375791,121.378138,2035,1338,2035-01-01
China,Wenzhou,27.99942,120.66682,2035,4614,2035-01-01
China,Wuchuan,21.431015,110.776222,2035,411,2035-01-01
China,Wuhai,39.66472,106.81222,2035,787,2035-01-01
China,Wuhan,30.58333,114.26667,2035,10038,2035-01-01
China,"Wuhu, Anhui",31.333557,118.381175,2035,2575,2035-01-01
China,Wulanhaote,46.074791,122.067931,2035,415,2035-01-01
China,Wuwei,37.925127,102.633659,2035,493,2035-01-01
China,"Wuxi, Jiangsu",31.536681,120.298556,2035,3988,2035-01-01
China,Wuzhou,23.483239,111.274132,2035,883,2035-01-01
China,Xiamen,24.47979,118.08187,2035,4571,2035-01-01
China,"Xi'an, Shaanxi",34.289413,108.940242,2035,10433,2035-01-01
China,"Xiangtan, Hunan",27.828265,112.926952,2035,1432,2035-01-01
China,Xiangyang,32.008764,112.144038,2035,2017,2035-01-01
China,Xianning,29.835577,114.330269,2035,410,2035-01-01
China,Xiantao,30.371768,113.448402,2035,697,2035-01-01
China,"Xianyang, Shaanxi",34.338637,108.701548,2035,855,2035-01-01
China,Xiaogan,30.925566,113.91746,2035,1001,2035-01-01
China,Xinghua,32.937332,119.838732,2035,1019,2035-01-01
China,Xingning,24.145484,115.725321,2035,683,2035-01-01
China,Xingping,34.301122,108.48766,2035,537,2035-01-01
China,Xingtai,37.06306,114.49417,2035,1035,2035-01-01
China,Xingyang,34.791577,113.383427,2035,523,2035-01-01
China,"Xingyi, Guizhou",25.09446,104.898285,2035,443,2035-01-01
China,Xining,36.61667,101.76667,2035,1963,2035-01-01
China,Xinmi,34.535524,113.389003,2035,779,2035-01-01
China,Xintai,35.90056,117.75194,2035,1213,2035-01-01
China,Xinxiang,35.298867,113.901477,2035,1323,2035-01-01
China,Xinyang,32.128856,114.074643,2035,1002,2035-01-01
China,Xinyi,34.366827,118.343018,2035,723,2035-01-01
China,Xinyi,22.358519,110.93875800000001,2035,494,2035-01-01
China,Xinyu,27.80429,114.93335,2035,1138,2035-01-01
China,Xinzheng,34.398508,113.736824,2035,563,2035-01-01
China,Xinzhou,38.417329,112.733107,2035,478,2035-01-01
China,Xiongan,38.9796,116.079,2035,1496,2035-01-01
China,Xuancheng,30.948973,118.752396,2035,616,2035-01-01
China,Xuanwei,26.228975,104.101837,2035,446,2035-01-01
China,Xuchang,34.01667,113.81667,2035,1264,2035-01-01
China,Xuzhou,34.263685,117.186605,2035,2669,2035-01-01
China,Yaan,29.987422,102.994516,2035,465,2035-01-01
China,Yan'an,36.596722,109.483756,2035,927,2035-01-01
China,"Yancheng, Jiangsu",33.356867,120.155148,2035,2330,2035-01-01
China,Yangchun,22.170364,111.789184,2035,361,2035-01-01
China,Yangjiang,21.861445,111.956303,2035,1121,2035-01-01
China,Yangquan,37.85578,113.582568,2035,997,2035-01-01
China,Yangzhou,32.391492,119.423807,2035,2492,2035-01-01
China,Yanji,42.9075,129.50778,2035,895,2035-01-01
China,Yanshi,34.729344,112.779926,2035,699,2035-01-01
China,Yantai,37.465087,121.437152,2035,3276,2035-01-01
China,Yibin,28.76667,104.62383,2035,1007,2035-01-01
China,Yichang,30.71444,111.28472,2035,2040,2035-01-01
China,"Yichun, Heilongjiang",47.724475,128.83367,2035,661,2035-01-01
China,"Yichun, Jiangxi",27.806158,114.389221,2035,1333,2035-01-01
China,Yinchuan,38.46806,106.27306,2035,2026,2035-01-01
China,Yingde,24.197408,113.405468,2035,536,2035-01-01
China,Yingkou,40.66482,122.22833,2035,1564,2035-01-01
China,Yining,43.919634,81.316125,2035,436,2035-01-01
China,Yiwu,29.31506,120.07676,2035,1774,2035-01-01
China,Yixing,31.359926,119.776306,2035,539,2035-01-01
China,"Yiyang, Hunan",28.566585,112.348737,2035,720,2035-01-01
China,Yongcheng,33.93177,116.44338,2035,620,2035-01-01
China,Yongkang,28.903339,120.032761,2035,681,2035-01-01
China,Yongzhou,26.435132,111.606348,2035,1023,2035-01-01
China,Yuanjiang,28.843025,112.364162,2035,426,2035-01-01
China,Yueqing,28.1194,120.9612,2035,1393,2035-01-01
China,Yueyang,29.372239,113.115285,2035,1205,2035-01-01
China,Yuhuan,28.1359,121.2318,2035,582,2035-01-01
China,"Yulin, Guangxi",22.633869,110.153301,2035,739,2035-01-01
China,"Yulin, Shaanxi",38.28384,109.731486,2035,844,2035-01-01
China,Yuncheng,35.02306,110.99278,2035,906,2035-01-01
China,Yunfu,22.93056,112.0373,2035,443,2035-01-01
China,Yushu,44.824348,126.551011,2035,447,2035-01-01
China,Yuxi,24.3567,102.539544,2035,907,2035-01-01
China,Yuyao,30.042582,121.15306,2035,854,2035-01-01
China,Zaoyang,32.12722,112.75417,2035,706,2035-01-01
China,Zaozhuang,34.86472,117.55417,2035,1305,2035-01-01
China,Zhangjiagang,31.865,120.53889,2035,881,2035-01-01
China,Zhangjiakou,40.81,114.87944,2035,1797,2035-01-01
China,Zhangshu,28.065951,115.54734,2035,436,2035-01-01
China,Zhangye,38.93417,100.45167,2035,530,2035-01-01
China,Zhangzhou,24.5133,117.6556,2035,1134,2035-01-01
China,Zhanjiang,21.266159,110.359639,2035,1601,2035-01-01
China,Zhaodong,46.066829,125.989643,2035,734,2035-01-01
China,Zhaoqing,23.05116,112.45972,2035,1296,2035-01-01
China,Zhaotong,27.336322,103.718884,2035,431,2035-01-01
China,Zhaoyuan,37.35917,120.39639,2035,432,2035-01-01
China,Zhengzhou,34.75778,113.64861,2035,6968,2035-01-01
China,"Zhenjiang, Jiangsu",32.202713,119.44894,2035,1459,2035-01-01
China,Zhongshan,22.517992,113.383938,2035,3449,2035-01-01
China,Zhongxiang,31.16611,112.58306,2035,592,2035-01-01
China,Zhoukou,33.617368,114.646126,2035,843,2035-01-01
China,Zhoushan,29.988548,122.213475,2035,796,2035-01-01
China,Zhuanghe,39.705122,122.968765,2035,621,2035-01-01
China,Zhucheng,35.99472,119.3975,2035,1186,2035-01-01
China,Zhuhai,22.2769,113.5678,2035,2215,2035-01-01
China,Zhuji,29.713158,120.236819,2035,978,2035-01-01
China,Zhumadian,32.97944,114.02944,2035,969,2035-01-01
China,Zhuozhou,39.484559,115.978268,2035,456,2035-01-01
China,Zhuzhou,27.83333,113.15,2035,1456,2035-01-01
China,Zibo,36.79056,118.06333,2035,3221,2035-01-01
China,Zigong,29.34162,104.77689,2035,884,2035-01-01
China,Zixing,25.976205,113.231897,2035,441,2035-01-01
China,Ziyang,30.12563,104.630483,2035,637,2035-01-01
China,Zunyi,27.711309,106.936512,2035,1614,2035-01-01
"China, Hong Kong SAR",Hong Kong,22.279588,114.188697,2035,8127,2035-01-01
"China, Macao SAR",Macao,22.20056,113.54611,2035,784,2035-01-01
"China, Taiwan Province of China",Gaoxiong,22.625962,120.31546,2035,1627,2035-01-01
"China, Taiwan Province of China",Jilong,25.130874,121.736127,2035,385,2035-01-01
"China, Taiwan Province of China",Taibei,25.047009,121.54568,2035,2890,2035-01-01
"China, Taiwan Province of China",Tainan,23.131587,120.259004,2035,918,2035-01-01
"China, Taiwan Province of China",Taizhong,24.141613,120.67274,2035,1457,2035-01-01
"China, Taiwan Province of China",Taoyuan,24.9936,121.2969,2035,2462,2035-01-01
"China, Taiwan Province of China",Xinbei,25.0121,121.4621,2035,4759,2035-01-01
"China, Taiwan Province of China",Xinzhu,24.8036,120.9686,2035,487,2035-01-01
Colombia,Armenia,4.53389,-75.68111,2035,461,2035-01-01
Colombia,Barranquilla,10.96389,-74.79639,2035,2582,2035-01-01
Colombia,Bogotá,4.60971,-74.08175,2035,12753,2035-01-01
Colombia,Bucaramanga,7.12539,-73.1198,2035,1522,2035-01-01
Colombia,Buenaventura,3.885028,-77.07001,2035,528,2035-01-01
Colombia,Cali,3.43722,-76.5225,2035,3140,2035-01-01
Colombia,Cartagena,10.39972,-75.51444,2035,1188,2035-01-01
